,SALE PRICE
10868,40725000
10869,13000000
10870,1400000
10871,5800000
10872,6100000
10873,1100000
10874,1475000
10875,1475000
10876,2300000
10877,7800000
10878,2500000
10879,4121000
10880,1200000
10881,510000
10882,4200000
10883,4484799
10884,6800000
10885,60000
10886,60000
10887,65000
10888,61095
10889,60000
10890,60840
10891,23500
10892,45630
10893,60000
10894,65000
10895,30427
10896,81464395
10897,18324
10898,10040
10899,550000
10900,75000
10901,420000
10902,595000
10903,575000
10904,510000
10905,569000
10906,500000
10907,555000
10908,500000
10909,480000
10910,550000
10911,510000
10912,461000
10913,425000
10914,520000
10915,599000
10916,545000
10917,495000
10918,490000
10919,514500
10920,550000
10921,550000
10922,540000
10923,580000
10924,463500
10925,275000
10926,494000
10927,499000
10928,575000
10929,580000
10930,225000
10931,525000
10932,479000
10933,782000
10934,545000
10935,438000
10936,506500
10937,120000
10938,310000
10939,440000
10940,400000
10941,550000
10942,455000
10943,440000
10944,445000
10945,405000
10946,360000
10947,425000
10948,500000
10949,439500
10950,580000
10951,515000
10952,430000
10953,280000
10954,495000
10955,339900
10956,350000
10957,340000
10958,330000
10959,325000
10960,442900
10961,560000
10962,430000
10963,20000
10964,237000
10965,515000
10966,400000
10967,271000
10968,400000
10969,455000
10970,470000
10971,750000
10972,377500
10973,493000
10974,105000
10975,380000
10976,545000
10977,665000
10978,610000
10979,595000
10980,445000
10981,700000
10982,486000
10983,451000
10984,667250
10985,570000
10986,799326
10987,773870
10988,620000
10989,540000
10990,475000
10991,500000
10992,250000
10993,340000
10994,580000
10995,569000
10996,689000
10997,887000
10998,890968
10999,600000
11000,538000
11001,518000
11002,200000
11003,350000
11004,585000
11005,735000
11006,941000
11007,770000
11008,350000
11009,280000
11010,420000
11011,320000
11012,290000
11013,710000
11014,375000
11015,480000
11016,795000
11017,736500
11018,520000
11019,500000
11020,350000
11021,280000
11022,350000
11023,575000
11024,230000
11025,395000
11026,530000
11027,520000
11028,400000
11029,560000
11030,305000
11031,495000
11032,405000
11033,435000
11034,350000
11035,550000
11036,425000
11037,666500
11038,370000
11039,310000
11040,620000
11041,542000
11042,525000
11043,60000
11044,410000
11045,550000
11046,525000
11047,330000
11048,519000
11049,500000
11050,450000
11051,613000
11052,519000
11053,540000
11054,450000
11055,250000
11056,510000
11057,570000
11058,595000
11059,216843
11060,475000
11061,569000
11062,369600
11063,710000
11064,742000
11065,360000
11066,794235
11067,770000
11068,773870
11069,779979
11070,815723
11071,982000
11072,555000
11073,400000
11074,450000
11075,580000
11076,635000
11077,520000
11078,600000
11079,835000
11080,130903
11081,870000
11082,225000
11083,680000
11084,45000
11085,125000
11086,670000
11087,755000
11088,660000
11089,270000
11090,320000
11091,538500
11092,460000
11093,455000
11094,760000
11095,745000
11096,260598
11097,466458
11098,400000
11099,650000
11100,570000
11101,700000
11102,175000
11103,95000
11104,215000
11105,179000
11106,250000
11107,160000
11108,181000
11109,145000
11110,185000
11111,218000
11112,193000
11113,150000
11114,108000
11115,155000
11116,136500
11117,225000
11118,275000
11119,858000
11120,525000
11121,1875000
11122,2100000
11123,760000
11124,700000
11125,425000
11126,1915000
11127,600000
11128,2200000
11129,618000
11130,1500000
11131,395000
11132,305000
11133,1100000
11134,1240000
11135,8090000
11136,7700000
11137,39500000
11138,12500000
11139,9750000
11140,4050000
11141,984000
11142,4100000
11143,554911
11144,950000
11145,2200000
11146,560000
11147,510000
11148,435000
11149,645000
11150,490000
11151,525000
11152,654191
11153,430000
11154,450000
11155,485000
11156,560000
11157,530000
11158,495000
11159,610000
11160,550000
11161,597000
11162,507000
11163,445000
11164,350000
11165,565000
11166,635000
11167,700000
11168,630000
11169,570000
11170,560000
11171,575000
11172,620000
11173,553500
11174,540000
11175,445000
11176,485000
11177,480000
11178,570000
11179,565000
11180,640000
11181,462000
11182,490000
11183,508500
11184,828000
11185,520000
11186,520000
11187,495000
11188,490000
11189,600000
11190,450000
11191,475000
11192,333333
11193,363000
11194,505000
11195,470500
11196,490000
11197,632000
11198,499000
11199,585000
11200,520000
11201,565000
11202,610000
11203,491225
11204,522000
11205,400000
11206,555000
11207,528000
11208,527500
11209,533000
11210,340000
11211,475000
11212,525000
11213,835000
11214,525000
11215,489000
11216,535000
11217,515000
11218,502000
11219,120000
11220,610000
11221,275000
11222,540000
11223,239811
11224,502000
11225,325000
11226,480000
11227,640000
11228,565000
11229,468000
11230,515000
11231,226800
11232,568150
11233,425000
11234,849000
11235,562000
11236,227000
11237,660000
11238,495000
11239,500000
11240,480000
11241,465000
11242,615000
11243,573000
11244,491000
11245,585000
11246,570000
11247,550000
11248,610000
11249,544000
11250,300000
11251,515000
11252,830000
11253,597000
11254,660000
11255,562000
11256,505000
11257,578000
11258,515000
11259,620000
11260,640000
11261,455000
11262,510000
11263,449000
11264,587500
11265,537500
11266,525000
11267,559000
11268,535000
11269,558000
11270,510000
11271,550000
11272,620000
11273,90500
11274,626000
11275,345000
11276,400000
11277,360000
11278,380000
11279,485000
11280,295000
11281,500000
11282,545000
11283,799000
11284,422500
11285,489000
11286,430000
11287,455000
11288,573500
11289,950000
11290,765000
11291,665000
11292,640000
11293,730204
11294,720000
11295,345000
11296,789000
11297,760000
11298,775000
11299,695000
11300,635000
11301,588800
11302,640000
11303,740000
11304,740000
11305,600000
11306,300000
11307,737260
11308,650000
11309,658000
11310,765000
11311,760000
11312,730000
11313,695000
11314,618000
11315,228150
11316,550000
11317,800000
11318,700000
11319,640000
11320,70000
11321,630000
11322,525000
11323,545000
11324,880000
11325,610000
11326,640000
11327,425000
11328,730000
11329,700000
11330,540000
11331,600000
11332,940000
11333,530000
11334,439000
11335,203241
11336,827000
11337,630000
11338,416667
11339,510000
11340,755000
11341,150000
11342,447350
11343,395000
11344,496000
11345,360000
11346,185000
11347,315000
11348,526000
11349,495000
11350,815000
11351,820000
11352,685000
11353,750000
11354,762500
11355,875000
11356,800000
11357,561401
11358,800000
11359,810000
11360,680000
11361,845000
11362,672000
11363,715000
11364,230000
11365,425000
11366,654000
11367,877500
11368,500000
11369,622500
11370,545000
11371,425000
11372,700000
11373,475000
11374,250000
11375,244000
11376,116667
11377,1100000
11378,125000
11379,115000
11380,75000
11381,159000
11382,132000
11383,141000
11384,155000
11385,175000
11386,427905
11387,301352
11388,380000
11389,495000
11390,249845
11391,308000
11392,253500
11393,730000
11394,273833
11395,1700000
11396,3250000
11397,3000000
11398,1470000
11399,1400000
11400,2500000
11401,1515000
11402,4150000
11403,725000
11404,670000
11405,435000
11406,540000
11407,610000
11408,848500
11409,450000
11410,80000
11411,950000
11412,862500
11413,830000
11414,815000
11415,815000
11416,865000
11417,940000
11418,650000
11419,490000
11420,530000
11421,375000
11422,530000
11423,540000
11424,865000
11425,450000
11426,950000
11427,477000
11428,1585000
11429,835200
11430,1335000
11431,1250000
11432,1900000
11433,352500
11434,750000
11435,725000
11436,795000
11437,742000
11438,740000
11439,579000
11440,536500
11441,570000
11442,555000
11443,630000
11444,599000
11445,496000
11446,483000
11447,592000
11448,525000
11449,572500
11450,465000
11451,682888
11452,655000
11453,590000
11454,493000
11455,580000
11456,660000
11457,665000
11458,600000
11459,799000
11460,682000
11461,700000
11462,730000
11463,735000
11464,758000
11465,630000
11466,590000
11467,680000
11468,665000
11469,668000
11470,610000
11471,290000
11472,200000
11473,605000
11474,810000
11475,725000
11476,620000
11477,620000
11478,729000
11479,705000
11480,780000
11481,375000
11482,697500
11483,700000
11484,684000
11485,648888
11486,768000
11487,296442
11488,955000
11489,725000
11490,750000
11491,700000
11492,1180000
11493,990000
11494,770815
11495,807472
11496,865512
11497,1089855
11498,950000
11499,1225000
11500,949999
11501,745000
11502,1303360
11503,1221900
11504,825000
11505,738000
11506,995000
11507,900000
11508,880000
11509,275000
11510,480000
11511,460000
11512,480000
11513,476000
11514,490000
11515,480000
11516,277500
11517,485000
11518,255000
11519,235000
11520,163000
11521,240000
11522,170000
11523,166000
11524,215000
11525,250000
11526,230000
11527,220000
11528,230000
11529,222000
11530,212000
11531,225000
11532,226500
11533,227000
11534,226500
11535,258000
11536,158000
11537,219500
11538,205000
11539,140000
11540,185000
11541,185000
11542,164000
11543,166998
11544,157500
11545,235000
11546,190000
11547,215000
11548,237000
11549,230000
11550,181000
11551,250000
11552,208500
11553,240000
11554,160000
11555,200000
11556,265000
11557,245000
11558,235000
11559,235000
11560,221000
11561,159500
11562,252000
11563,135000
11564,140000
11565,142500
11566,167500
11567,148000
11568,143000
11569,131500
11570,158000
11571,218000
11572,140000
11573,145000
11574,236000
11575,192500
11576,67500
11577,245000
11578,240000
11579,207500
11580,203500
11581,246420
11582,246420
11583,155000
11584,216820
11585,207200
11586,263756
11587,207200
11588,240000
11589,239800
11590,249000
11591,270000
11592,237540
11593,251000
11594,159840
11595,196840
11596,247000
11597,267500
11598,204460
11599,207200
11600,153500
11601,207200
11602,210000
11603,207200
11604,208000
11605,247000
11606,245000
11607,196840
11608,197000
11609,237540
11610,197000
11611,214600
11612,246420
11613,196840
11614,206460
11615,237540
11616,237540
11617,98000
11618,158000
11619,200000
11620,208515
11621,210000
11622,208515
11623,208515
11624,208515
11625,116667
11626,208515
11627,209000
11628,230052
11629,209815
11630,233130
11631,230000
11632,214000
11633,33900
11634,222000
11635,210000
11636,214000
11637,209000
11638,232500
11639,232126
11640,212600
11641,211600
11642,230052
11643,209850
11644,231500
11645,213000
11646,211000
11647,209183
11648,220000
11649,118300
11650,231452
11651,230052
11652,209183
11653,116667
11654,145000
11655,185000
11656,135000
11657,220000
11658,220000
11659,175000
11660,164000
11661,105000
11662,217000
11663,165000
11664,157000
11665,137500
11666,138000
11667,158000
11668,20000
11669,165000
11670,122500
11671,200000
11672,152000
11673,170000
11674,180000
11675,160000
11676,250000
11677,155000
11678,159000
11679,165000
11680,220000
11681,170000
11682,215000
11683,170000
11684,218000
11685,165000
11686,222000
11687,185000
11688,185000
11689,185000
11690,40000
11691,155000
11692,250000
11693,155000
11694,165000
11695,160000
11696,165182
11697,160000
11698,230000
11699,165000
11700,120000
11701,165000
11702,230000
11703,160000
11704,160000
11705,165000
11706,165000
11707,165000
11708,270000
11709,255000
11710,160000
11711,150000
11712,165000
11713,165000
11714,145000
11715,160000
11716,160000
11717,225000
11718,160000
11719,165000
11720,160000
11721,165000
11722,160000
11723,165000
11724,165000
11725,225000
11726,165000
11727,165000
11728,162000
11729,270000
11730,244000
11731,165000
11732,165000
11733,180000
11734,165000
11735,165000
11736,160000
11737,230000
11738,145000
11739,160000
11740,170000
11741,160000
11742,165000
11743,165000
11744,235000
11745,160000
11746,160000
11747,165000
11748,145000
11749,160000
11750,107000
11751,150000
11752,160000
11753,225000
11754,160000
11755,350000
11756,160000
11757,315000
11758,234000
11759,160000
11760,160000
11761,160000
11762,170000
11763,315000
11764,160000
11765,340000
11766,160000
11767,165000
11768,320000
11769,320000
11770,160000
11771,225000
11772,160000
11773,160000
11774,165000
11775,160000
11776,225000
11777,150000
11778,490000
11779,520000
11780,520000
11781,495000
11782,360000
11783,365000
11784,550000
11785,490000
11786,525000
11787,270000
11788,365000
11789,275000
11790,880000
11791,305000
11792,355000
11793,295000
11794,147000
11795,225000
11796,339000
11797,225088
11798,308000
11799,325000
11800,320000
11801,324450
11802,325000
11803,340000
11804,390000
11805,355000
11806,400000
11807,425000
11808,487500
11809,300000
11810,303200
11811,24000
11812,142578
11813,650000
11814,352000
11815,390000
11816,400000
11817,380000
11818,24000
11819,125000
11820,359000
11821,369000
11822,150000
11823,150000
11824,360500
11825,260000
11826,436000
11827,370000
11828,318000
11829,398000
11830,382000
11831,259000
11832,370000
11833,340000
11834,640000
11835,428000
11836,381000
11837,310000
11838,225000
11839,375000
11840,833612
11841,395000
11842,399000
11843,400000
11844,420000
11845,385000
11846,400000
11847,381000
11848,270000
11849,585000
11850,415000
11851,365000
11852,319000
11853,324500
11854,86190
11855,425000
11856,410000
11857,480000
11858,412000
11859,324900
11860,280000
11861,395000
11862,365000
11863,465000
11864,435000
11865,373000
11866,435000
11867,330000
11868,415000
11869,270000
11870,299440
11871,375000
11872,250000
11873,272000
11874,325000
11875,470000
11876,465000
11877,495000
11878,214000
11879,250000
11880,282000
11881,350000
11882,385000
11883,530000
11884,335000
11885,475000
11886,460000
11887,285000
11888,330000
11889,470000
11890,380000
11891,330000
11892,199000
11893,175000
11894,345000
11895,385000
11896,395000
11897,450000
11898,480000
11899,390000
11900,322000
11901,398000
11902,292000
11903,491000
11904,369000
11905,320000
11906,455000
11907,300000
11908,330000
11909,482000
11910,490000
11911,350000
11912,35000
11913,385000
11914,600000
11915,483360
11916,345000
11917,380000
11918,420000
11919,450000
11920,354900
11921,653000
11922,400000
11923,222500
11924,250500
11925,574000
11926,365000
11927,650000
11928,425250
11929,290000
11930,720000
11931,475000
11932,515000
11933,636000
11934,549000
11935,660000
11936,650000
11937,525000
11938,330000
11939,505000
11940,265000
11941,680000
11942,230000
11943,306000
11944,310000
11945,340000
11946,494000
11947,600000
11948,360000
11949,425000
11950,308500
11951,315000
11952,457600
11953,305000
11954,475000
11955,350000
11956,430000
11957,285000
11958,390000
11959,441000
11960,515000
11961,430000
11962,520000
11963,545000
11964,440000
11965,632500
11966,355000
11967,487000
11968,548000
11969,455000
11970,330000
11971,550000
11972,688418
11973,605000
11974,290000
11975,490440
11976,300000
11977,406000
11978,499000
11979,575000
11980,200000
11981,500000
11982,685000
11983,670000
11984,510000
11985,530000
11986,691391
11987,580402
11988,661862
11989,489000
11990,465000
11991,460000
11992,362500
11993,300000
11994,450000
11995,303707
11996,380000
11997,288750
11998,121844
11999,540000
12000,19126
12001,565000
12002,370125
12003,590000
12004,645000
12005,663899
12006,445000
12007,499292
12008,375000
12009,700556
12010,700556
12011,560000
12012,390000
12013,425000
12014,435000
12015,225000
12016,425000
12017,445000
12018,439000
12019,245000
12020,587000
12021,235000
12022,252350
12023,240000
12024,285000
12025,240000
12026,293500
12027,190000
12028,375000
12029,20000
12030,250000
12031,115833
12032,115833
12033,410175
12034,55000
12035,55000
12036,1125000
12037,230000
12038,255950
12039,205000
12040,850000
12041,255000
12042,540000
12043,310000
12044,640000
12045,24000
12046,500000
12047,340000
12048,152100
12049,152100
12050,152100
12051,575000
12052,540000
12053,400000
12054,1425000
12055,300000
12056,365000
12057,1425000
12058,115833
12059,550000
12060,210000
12061,2086358
12062,1300000
12063,1050000
12064,800000
12065,800000
12066,152000
12067,115833
12068,115833
12069,3500000
12070,2600000
12071,600000
12072,2400000
12073,498000
12074,3500000
12075,307000
12076,29000
12077,515000
12078,525000
12079,620000
12080,689355
12081,535000
12082,530000
12083,598000
12084,515000
12085,460000
12086,495000
12087,520000
12088,377715
12089,240000
12090,265400
12091,475000
12092,339999
12093,430000
12094,240000
12095,255000
12096,335000
12097,498000
12098,455000
12099,320000
12100,445000
12101,402500
12102,260000
12103,365000
12104,380000
12105,420000
12106,445000
12107,388000
12108,215000
12109,370000
12110,392500
12111,325000
12112,455000
12113,415000
12114,360000
12115,240000
12116,405000
12117,410000
12118,333205
12119,370000
12120,446500
12121,465000
12122,200000
12123,430000
12124,350000
12125,440000
12126,252500
12127,355000
12128,388000
12129,440000
12130,250000
12131,340000
12132,234750
12133,427000
12134,345000
